Cell	Type	SGB
Cell827865	KnownCell	SGB4327
Cell830037	KnownCell	SGB4327
Cell831835	KnownCell	SGB4327
Cell831903	KnownCell	SGB4327
Cell832834	KnownCell	SGB4327
Cell834077	KnownCell	SGB4327
Cell900111	KnownCell	SGB4327
Cell907966	KnownCell	SGB4327
Cell908038	KnownCell	SGB4327
Cell911463	KnownCell	SGB4327
Cell911494	KnownCell	SGB4327
Cell919146	KnownCell	SGB4327
Cell920239	KnownCell	SGB4327
Cell924854	KnownCell	SGB4327
Cell928931	KnownCell	SGB4327
Cell929125	KnownCell	SGB4327
Cell929371	KnownCell	SGB4327
Cell932148	KnownCell	SGB4327
Cell935355	KnownCell	SGB4327
Cell1020034	KnownCell	SGB4768
Cell1023038	KnownCell	SGB4768
Cell1030334	KnownCell	SGB4768
Cell1033974	KnownCell	SGB4768
Cell1101832	KnownCell	SGB4768
Cell1215648	KnownCell	SGB4768
Cell1229984	KnownCell	SGB4768
Cell1232512	KnownCell	SGB4768
Cell1233399	KnownCell	SGB4768
Cell1235526	KnownCell	SGB4768
Cell1236858	KnownCell	SGB4768
Cell1402341	KnownCell	SGB4768
Cell1406937	KnownCell	SGB4768
Cell1428095	KnownCell	SGB4768
Cell1500048	KnownCell	SGB4768
Cell1512875	KnownCell	SGB4768
Cell1521675	KnownCell	SGB4768
Cell2718661	KnownCell	SGB4768
Cell2724611	KnownCell	SGB4768
Cell3211484	KnownCell	SGB4768
Cell3320149	KnownCell	SGB4768
Cell3324595	KnownCell	SGB4768
Cell3325218	KnownCell	SGB4768
Cell3419701	KnownCell	SGB4768
Cell3431730	KnownCell	SGB4768
Cell3502210	KnownCell	SGB4768
Cell3515713	KnownCell	SGB4768
Cell3523762	KnownCell	SGB4768
Cell3528868	KnownCell	SGB4768
Cell503867	KnownCell	SGB4768
Cell504770	KnownCell	SGB4768
Cell514925	KnownCell	SGB4768
Cell516116	KnownCell	SGB4768
Cell525782	KnownCell	SGB4768
Cell526646	KnownCell	SGB4768
Cell528393	KnownCell	SGB4768
Cell704874	KnownCell	SGB4768
Cell713203	KnownCell	SGB4768
Cell714976	KnownCell	SGB4768
Cell728700	KnownCell	SGB4768
Cell729598	KnownCell	SGB4768
Cell730094	KnownCell	SGB4768
Cell731834	KnownCell	SGB4768
Cell732113	KnownCell	SGB4768
Cell734345	KnownCell	SGB4768
Cell805669	KnownCell	SGB4768
Cell901431	KnownCell	SGB4768
Cell909423	KnownCell	SGB4768
Cell913654	KnownCell	SGB4768
Cell913831	KnownCell	SGB4768
Cell913943	KnownCell	SGB4768
Cell918323	KnownCell	SGB4768
Cell926679	KnownCell	SGB4768
Cell932489	KnownCell	SGB4768
Cell935663	KnownCell	SGB4768
